ts,open,high,low,close,volume,datetime
1732186800000,89.31,90.33,89.18,89.74,78820.88,2024-11-21 11:00:00
1732190400000,89.75,91.17,89.34,89.41,116725.458,2024-11-21 12:00:00
1732194000000,89.42,90.43,89.34,89.7,66848.223,2024-11-21 13:00:00
1732197600000,89.69,90.9,88.75,89.5,101154.431,2024-11-21 14:00:00
1732201200000,89.47,89.47,87.08,88.38,71845.953,2024-11-21 15:00:00
1732204800000,88.4,88.9,87.84,88.19,42347.852,2024-11-21 16:00:00
1732208400000,88.2,89.32,87.77,89.18,28189.175,2024-11-21 17:00:00
1732212000000,89.19,89.59,88.75,89.55,33083.558,2024-11-21 18:00:00
1732215600000,89.55,89.79,88.59,88.7,29383.724,2024-11-21 19:00:00
1732219200000,88.7,89.26,88.23,88.41,22342.918,2024-11-21 20:00:00
1732222800000,88.42,88.54,87.96,88.46,18606.012,2024-11-21 21:00:00
1732226400000,88.45,89.29,88.38,89.07,17017.711,2024-11-21 22:00:00
1732230000000,89.07,89.62,88.72,89.51,20151.717,2024-11-21 23:00:00
1732233600000,89.51,90.09,88.46,89.31,37237.733,2024-11-22 00:00:00
1732237200000,89.31,90.92,88.7,90.9,68209.727,2024-11-22 01:00:00
1732240800000,90.9,91.23,89.41,89.98,52065.684,2024-11-22 02:00:00
1732244400000,89.98,90.63,89.66,90.0,42957.373,2024-11-22 03:00:00
1732248000000,90.0,91.5,89.8,90.42,48168.808,2024-11-22 04:00:00
1732251600000,90.4,91.24,90.06,90.97,41333.043,2024-11-22 05:00:00
1732255200000,90.97,91.16,89.0,90.19,65261.432,2024-11-22 06:00:00
1732258800000,90.17,90.35,89.04,89.22,52554.38,2024-11-22 07:00:00
1732262400000,89.21,90.55,89.21,90.31,25509.353,2024-11-22 08:00:00
1732266000000,90.29,90.87,89.8,90.55,44585.201,2024-11-22 09:00:00
1732269600000,90.55,91.0,89.37,89.5,38697.196,2024-11-22 10:00:00
1732273200000,89.52,92.78,89.15,91.99,68261.367,2024-11-22 11:00:00
1732276800000,91.99,92.6,90.42,91.46,85240.094,2024-11-22 12:00:00
1732280400000,91.46,91.46,87.93,88.95,123934.545,2024-11-22 13:00:00
1732284000000,88.94,89.24,87.63,88.92,57599.163,2024-11-22 14:00:00
1732287600000,88.91,90.95,88.71,89.91,69425.092,2024-11-22 15:00:00
1732291200000,89.92,90.9,89.17,90.52,42859.407,2024-11-22 16:00:00
1732294800000,90.53,90.8,90.02,90.32,36986.935,2024-11-22 17:00:00
1732298400000,90.32,90.98,89.3,89.58,45181.047,2024-11-22 18:00:00
1732302000000,89.56,90.96,89.42,90.84,34783.231,2024-11-22 19:00:00
1732305600000,90.84,91.0,90.29,90.65,44569.095,2024-11-22 20:00:00
1732309200000,90.65,90.87,90.28,90.42,24726.167,2024-11-22 21:00:00
1732312800000,90.41,91.41,90.21,90.9,40261.743,2024-11-22 22:00:00
1732316400000,90.92,92.21,90.7,92.2,41343.63,2024-11-22 23:00:00
1732320000000,92.2,94.49,92.08,93.93,87193.037,2024-11-23 00:00:00
1732323600000,93.92,100.35,93.84,100.24,328812.867,2024-11-23 01:00:00
1732327200000,100.22,103.44,97.0,98.61,449059.081,2024-11-23 02:00:00
1732330800000,98.63,101.65,98.53,101.09,177925.511,2024-11-23 03:00:00
1732334400000,101.08,103.96,100.06,103.74,168281.963,2024-11-23 04:00:00
1732338000000,103.77,104.99,102.45,103.69,145566.217,2024-11-23 05:00:00
1732341600000,103.68,104.46,102.28,103.26,86787.606,2024-11-23 06:00:00
1732345200000,103.26,103.28,101.1,101.3,98443.023,2024-11-23 07:00:00
1732348800000,101.31,103.58,100.86,103.04,162654.46,2024-11-23 08:00:00
1732352400000,103.04,105.0,102.03,102.22,123597.236,2024-11-23 09:00:00
1732356000000,102.22,102.81,101.43,102.56,55498.189,2024-11-23 10:00:00
1732359600000,102.56,103.4,102.03,103.14,47528.698,2024-11-23 11:00:00
1732363200000,103.16,103.97,101.99,102.38,81164.995,2024-11-23 12:00:00
1732366800000,102.39,103.58,102.23,102.23,78120.526,2024-11-23 13:00:00
1732370400000,102.25,103.44,101.99,102.7,60068.071,2024-11-23 14:00:00
1732374000000,102.7,105.2,102.01,102.89,159521.284,2024-11-23 15:00:00
1732377600000,102.9,106.36,97.8,98.71,374761.903,2024-11-23 16:00:00
1732381200000,98.71,99.54,96.86,99.17,125904.593,2024-11-23 17:00:00
1732384800000,99.14,99.84,97.81,99.75,67528.573,2024-11-23 18:00:00
1732388400000,99.74,100.2,98.25,98.71,44767.592,2024-11-23 19:00:00
1732392000000,98.67,98.91,96.22,98.39,106957.813,2024-11-23 20:00:00
1732395600000,98.38,99.55,98.0,99.51,60145.817,2024-11-23 21:00:00
1732399200000,99.5,99.85,98.43,99.06,36201.468,2024-11-23 22:00:00
1732402800000,99.01,99.77,98.24,99.5,24968.64,2024-11-23 23:00:00
1732406400000,99.5,101.9,99.02,101.35,67629.056,2024-11-24 00:00:00
1732410000000,101.34,101.91,100.45,100.8,36352.481,2024-11-24 01:00:00
1732413600000,100.8,102.65,100.66,102.11,53880.021,2024-11-24 02:00:00
1732417200000,102.11,103.18,101.57,101.83,47212.41,2024-11-24 03:00:00
1732420800000,101.84,102.4,100.03,101.03,50038.782,2024-11-24 04:00:00
1732424400000,101.04,101.86,99.3,100.63,40238.586,2024-11-24 05:00:00
1732428000000,100.63,102.11,100.25,101.67,39702.986,2024-11-24 06:00:00
1732431600000,101.66,102.15,101.2,101.52,25355.267,2024-11-24 07:00:00
1732435200000,101.53,102.06,99.1,99.34,55344.273,2024-11-24 08:00:00
1732438800000,99.36,100.33,98.11,99.5,53006.024,2024-11-24 09:00:00
1732442400000,99.49,99.98,97.77,98.72,39455.845,2024-11-24 10:00:00
1732446000000,98.68,99.07,95.1,95.43,141053.239,2024-11-24 11:00:00
1732449600000,95.44,96.72,91.53,93.79,191595.414,2024-11-24 12:00:00
1732453200000,93.78,96.02,92.88,95.55,132208.392,2024-11-24 13:00:00
1732456800000,95.53,95.53,93.14,94.52,92112.443,2024-11-24 14:00:00
1732460400000,94.54,94.68,92.3,92.33,62982.991,2024-11-24 15:00:00
1732464000000,92.31,95.0,92.08,94.04,51137.846,2024-11-24 16:00:00
1732467600000,94.01,94.59,93.0,94.27,38684.234,2024-11-24 17:00:00
1732471200000,94.21,96.63,94.06,96.19,35698.463,2024-11-24 18:00:00
1732474800000,96.17,96.25,95.09,95.39,22826.205,2024-11-24 19:00:00
1732478400000,95.38,96.78,95.13,96.56,20207.069,2024-11-24 20:00:00
1732482000000,96.56,97.33,96.07,97.3,25816.411,2024-11-24 21:00:00
1732485600000,97.29,98.07,96.89,97.28,74073.211,2024-11-24 22:00:00
1732489200000,97.28,98.15,96.25,96.92,99938.193,2024-11-24 23:00:00
1732492800000,96.92,97.1,95.55,95.99,49678.858,2024-11-25 00:00:00
1732496400000,95.96,96.19,93.38,95.03,54925.638,2024-11-25 01:00:00
1732500000000,95.03,96.12,95.01,95.68,29103.91,2024-11-25 02:00:00
1732503600000,95.66,96.77,95.56,96.47,23538.367,2024-11-25 03:00:00
1732507200000,96.45,97.63,96.08,96.23,46212.428,2024-11-25 04:00:00
1732510800000,96.23,97.06,96.09,96.7,19435.875,2024-11-25 05:00:00
1732514400000,96.69,97.22,96.14,96.49,20915.342,2024-11-25 06:00:00
1732518000000,96.49,97.62,96.08,97.24,31864.14,2024-11-25 07:00:00
1732521600000,97.24,98.28,96.94,97.98,34500.737,2024-11-25 08:00:00
1732525200000,97.97,98.98,97.81,98.11,50938.197,2024-11-25 09:00:00
1732528800000,98.07,98.71,97.27,98.4,57975.144,2024-11-25 10:00:00
1732532400000,98.41,99.23,96.95,97.7,50012.186,2024-11-25 11:00:00
1732536000000,97.7,97.92,96.93,97.48,28303.25,2024-11-25 12:00:00
1732539600000,97.47,97.89,95.19,96.1,48169.173,2024-11-25 13:00:00
1732543200000,96.1,97.22,93.83,93.91,65903.18,2024-11-25 14:00:00
1732546800000,93.91,96.63,92.25,95.89,109384.142,2024-11-25 15:00:00
1732550400000,95.9,96.8,94.77,95.53,67180.641,2024-11-25 16:00:00
1732554000000,95.52,95.55,93.47,94.68,43514.584,2024-11-25 17:00:00
1732557600000,94.67,95.6,94.2,94.73,28252.379,2024-11-25 18:00:00
1732561200000,94.74,95.58,94.02,95.15,22677.991,2024-11-25 19:00:00
1732564800000,95.13,95.97,94.37,95.39,23352.301,2024-11-25 20:00:00
1732568400000,95.4,95.64,92.26,93.24,45077.475,2024-11-25 21:00:00
1732572000000,93.24,93.76,90.92,93.2,61241.65,2024-11-25 22:00:00
1732575600000,93.18,93.44,91.98,92.26,26946.257,2024-11-25 23:00:00
1732579200000,92.23,94.71,91.6,93.26,36810.947,2024-11-26 00:00:00
1732582800000,93.29,94.79,93.21,94.57,17582.961,2024-11-26 01:00:00
1732586400000,94.53,95.31,94.16,94.85,57318.85,2024-11-26 02:00:00
1732590000000,94.85,94.91,93.61,94.06,12796.94,2024-11-26 03:00:00
1732593600000,94.03,94.33,93.24,93.7,13512.746,2024-11-26 04:00:00
1732597200000,93.71,94.67,93.66,94.63,12807.066,2024-11-26 05:00:00
1732600800000,94.61,94.79,93.82,93.98,10554.348,2024-11-26 06:00:00
1732604400000,93.94,93.95,92.58,93.09,27997.467,2024-11-26 07:00:00
1732608000000,93.07,93.15,90.61,91.66,76250.003,2024-11-26 08:00:00
1732611600000,91.66,92.51,90.78,91.91,43290.195,2024-11-26 09:00:00
1732615200000,91.91,92.17,89.33,89.36,62407.486,2024-11-26 10:00:00
1732618800000,89.35,90.51,87.95,90.37,121207.301,2024-11-26 11:00:00
1732622400000,90.34,91.02,89.28,90.12,37611.685,2024-11-26 12:00:00
1732626000000,90.1,91.24,89.59,90.29,32587.794,2024-11-26 13:00:00
1732629600000,90.29,91.85,89.35,91.27,57794.462,2024-11-26 14:00:00
1732633200000,91.28,91.61,90.08,90.45,28381.819,2024-11-26 15:00:00
1732636800000,90.46,92.16,90.03,91.7,32078.567,2024-11-26 16:00:00
1732640400000,91.75,91.79,90.84,91.38,18826.825,2024-11-26 17:00:00
1732644000000,91.37,91.54,88.88,89.91,37574.273,2024-11-26 18:00:00
1732647600000,89.9,90.34,89.2,90.18,29107.106,2024-11-26 19:00:00
1732651200000,90.19,91.6,90.01,91.11,24402.192,2024-11-26 20:00:00
1732654800000,91.07,91.84,90.57,91.34,18188.607,2024-11-26 21:00:00
1732658400000,91.35,92.44,91.17,91.74,20104.328,2024-11-26 22:00:00
1732662000000,91.76,93.23,91.62,92.82,22548.736,2024-11-26 23:00:00
1732665600000,92.82,93.83,91.82,91.94,37984.487,2024-11-27 00:00:00
1732669200000,91.93,93.13,91.47,92.99,18815.938,2024-11-27 01:00:00
1732672800000,92.98,93.7,92.35,93.24,20279.478,2024-11-27 02:00:00
1732676400000,93.22,93.25,92.49,92.66,12808.702,2024-11-27 03:00:00
1732680000000,92.66,94.79,92.44,94.61,35140.317,2024-11-27 04:00:00
1732683600000,94.61,94.82,93.45,94.17,27691.5,2024-11-27 05:00:00
1732687200000,94.2,95.4,94.11,94.6,30635.976,2024-11-27 06:00:00
1732690800000,94.59,95.64,94.45,95.45,24228.372,2024-11-27 07:00:00
1732694400000,95.44,95.77,94.87,95.6,23260.864,2024-11-27 08:00:00
1732698000000,95.61,95.74,94.28,95.33,54615.973,2024-11-27 09:00:00
1732701600000,95.32,95.96,94.97,95.96,21501.026,2024-11-27 10:00:00
1732705200000,95.96,96.06,94.5,94.82,55250.07,2024-11-27 11:00:00
1732708800000,94.82,95.09,93.87,95.0,26351.898,2024-11-27 12:00:00
1732712400000,94.99,96.3,94.98,95.86,62357.662,2024-11-27 13:00:00
1732716000000,95.87,96.7,95.66,96.2,39041.415,2024-11-27 14:00:00
1732719600000,96.21,97.34,95.65,97.25,54239.307,2024-11-27 15:00:00
1732723200000,97.27,97.32,95.96,96.24,42036.125,2024-11-27 16:00:00
1732726800000,96.25,97.13,95.71,96.76,26187.229,2024-11-27 17:00:00
1732730400000,96.75,97.02,96.42,96.71,15285.11,2024-11-27 18:00:00
1732734000000,96.73,97.69,96.28,97.62,36374.529,2024-11-27 19:00:00
1732737600000,97.61,99.0,97.52,98.15,64540.001,2024-11-27 20:00:00
1732741200000,98.15,98.39,97.07,97.54,50655.651,2024-11-27 21:00:00
1732744800000,97.53,98.35,97.14,97.63,23704.59,2024-11-27 22:00:00
1732748400000,97.63,98.01,97.03,97.23,22759.83,2024-11-27 23:00:00
1732752000000,97.25,98.07,96.6,97.67,29799.818,2024-11-28 00:00:00
1732755600000,97.66,98.19,97.26,98.17,20267.201,2024-11-28 01:00:00
1732759200000,98.18,98.31,96.63,96.76,21863.224,2024-11-28 02:00:00
1732762800000,96.77,97.09,95.36,96.56,28704.542,2024-11-28 03:00:00
1732766400000,96.59,97.6,96.17,97.22,16076.269,2024-11-28 04:00:00
1732770000000,97.22,97.42,96.26,96.88,12781.125,2024-11-28 05:00:00
1732773600000,96.89,97.1,96.14,96.74,17509.815,2024-11-28 06:00:00
1732777200000,96.75,97.14,95.76,96.05,16216.485,2024-11-28 07:00:00
1732780800000,96.06,96.54,95.39,96.16,37247.5,2024-11-28 08:00:00
1732784400000,96.17,96.22,95.1,95.14,21068.398,2024-11-28 09:00:00
1732788000000,95.16,95.61,94.54,94.81,26957.275,2024-11-28 10:00:00
1732791600000,94.8,95.25,94.05,94.84,36061.191,2024-11-28 11:00:00
1732795200000,94.82,95.59,94.76,95.39,24041.683,2024-11-28 12:00:00
1732798800000,95.41,95.7,94.67,95.59,19347.67,2024-11-28 13:00:00
1732802400000,95.58,96.2,94.86,95.13,26261.244,2024-11-28 14:00:00
1732806000000,95.13,95.3,93.66,93.91,38835.227,2024-11-28 15:00:00
1732809600000,93.93,95.23,93.91,94.47,30247.841,2024-11-28 16:00:00
1732813200000,94.46,95.37,94.46,94.76,16893.628,2024-11-28 17:00:00
1732816800000,94.79,95.57,94.76,95.4,9466.767,2024-11-28 18:00:00
1732820400000,95.38,95.59,94.94,95.27,9539.554,2024-11-28 19:00:00
1732824000000,95.27,95.28,94.47,94.69,11483.093,2024-11-28 20:00:00
1732827600000,94.7,95.43,94.48,95.04,19599.135,2024-11-28 21:00:00
1732831200000,95.04,96.13,94.88,96.06,21766.343,2024-11-28 22:00:00
1732834800000,96.06,96.26,95.47,95.54,17445.285,2024-11-28 23:00:00
1732838400000,95.54,96.6,95.25,95.53,29067.796,2024-11-29 00:00:00
1732842000000,95.52,96.57,95.43,96.39,15491.254,2024-11-29 01:00:00
1732845600000,96.39,97.6,96.36,97.23,21238.031,2024-11-29 02:00:00
1732849200000,97.22,97.38,96.23,96.47,18452.264,2024-11-29 03:00:00
1732852800000,96.47,96.66,95.94,96.44,14645.974,2024-11-29 04:00:00
1732856400000,96.44,96.68,96.07,96.09,9830.569,2024-11-29 05:00:00
1732860000000,96.08,96.4,95.69,95.97,12434.253,2024-11-29 06:00:00
1732863600000,95.98,96.11,94.72,94.8,50170.571,2024-11-29 07:00:00
1732867200000,94.8,95.86,94.79,95.77,16209.3,2024-11-29 08:00:00
1732870800000,95.77,96.38,95.44,96.3,12856.871,2024-11-29 09:00:00
1732874400000,96.31,97.17,96.15,96.98,18876.606,2024-11-29 10:00:00
1732878000000,96.99,97.35,96.6,97.29,21289.502,2024-11-29 11:00:00
1732881600000,97.31,97.53,96.5,97.27,27406.375,2024-11-29 12:00:00
1732885200000,97.26,98.48,97.21,98.46,45934.763,2024-11-29 13:00:00
1732888800000,98.46,99.53,98.16,99.39,47055.747,2024-11-29 14:00:00
1732892400000,99.37,101.55,98.8,101.47,105106.959,2024-11-29 15:00:00
1732896000000,101.45,102.5,100.67,100.92,84306.372,2024-11-29 16:00:00
1732899600000,100.92,101.49,100.17,101.36,35727.52,2024-11-29 17:00:00
1732903200000,101.36,101.79,100.41,101.15,30973.687,2024-11-29 18:00:00
1732906800000,101.14,102.18,100.73,102.06,32208.192,2024-11-29 19:00:00
1732910400000,102.06,102.9,101.75,102.85,31491.077,2024-11-29 20:00:00
1732914000000,102.85,104.39,102.84,103.54,53606.956,2024-11-29 21:00:00
1732917600000,103.54,104.54,102.65,103.07,49225.394,2024-11-29 22:00:00
1732921200000,103.08,104.8,102.85,104.77,34131.452,2024-11-29 23:00:00
1732924800000,104.76,104.92,101.93,102.48,105135.05,2024-11-30 00:00:00
1732928400000,102.48,102.58,101.44,101.73,35395.15,2024-11-30 01:00:00
1732932000000,101.71,102.0,100.72,101.05,27983.613,2024-11-30 02:00:00
1732935600000,101.04,101.24,100.33,101.04,22871.409,2024-11-30 03:00:00
1732939200000,101.04,101.53,100.79,101.02,26184.243,2024-11-30 04:00:00
1732942800000,101.03,101.75,100.91,101.37,21293.029,2024-11-30 05:00:00
1732946400000,101.36,102.09,100.94,101.05,42496.144,2024-11-30 06:00:00
1732950000000,101.07,102.88,100.76,102.1,29891.514,2024-11-30 07:00:00
1732953600000,102.09,102.4,101.26,101.92,24224.256,2024-11-30 08:00:00
1732957200000,101.9,103.13,101.71,102.95,75249.202,2024-11-30 09:00:00
1732960800000,102.95,104.82,101.29,101.52,83525.288,2024-11-30 10:00:00
1732964400000,101.55,102.53,101.14,101.69,29554.962,2024-11-30 11:00:00
1732968000000,101.69,102.23,100.83,101.68,32642.051,2024-11-30 12:00:00
1732971600000,101.66,102.59,101.35,101.51,36846.801,2024-11-30 13:00:00
1732975200000,101.5,102.6,100.92,101.03,21547.447,2024-11-30 14:00:00
1732978800000,101.06,102.35,100.8,102.03,27013.97,2024-11-30 15:00:00
1732982400000,102.03,102.77,101.7,102.66,32174.95,2024-11-30 16:00:00
1732986000000,102.66,102.98,101.76,102.62,28009.252,2024-11-30 17:00:00
1732989600000,102.62,103.04,101.94,102.56,17654.129,2024-11-30 18:00:00
1732993200000,102.57,102.84,102.27,102.33,14521.123,2024-11-30 19:00:00
1732996800000,102.32,102.35,101.75,102.04,17043.559,2024-11-30 20:00:00
1733000400000,102.04,103.17,101.97,103.04,27142.798,2024-11-30 21:00:00
1733004000000,103.02,103.3,101.5,101.88,21624.034,2024-11-30 22:00:00
1733007600000,101.88,102.99,101.73,102.74,29366.116,2024-11-30 23:00:00
1733011200000,102.75,103.88,101.27,101.35,63079.986,2024-12-01 00:00:00
1733014800000,101.36,102.62,100.23,101.47,63365.73,2024-12-01 01:00:00
1733018400000,101.47,101.8,99.35,99.61,58820.46,2024-12-01 02:00:00
1733022000000,99.64,101.71,99.58,101.29,38767.357,2024-12-01 03:00:00
1733025600000,101.3,101.31,100.55,100.75,19315.33,2024-12-01 04:00:00
1733029200000,100.76,100.79,100.12,100.16,20648.748,2024-12-01 05:00:00
1733032800000,100.16,101.59,100.08,101.21,12997.602,2024-12-01 06:00:00
1733036400000,101.2,101.62,100.8,101.36,17392.418,2024-12-01 07:00:00
1733040000000,101.37,102.25,101.15,102.21,22408.858,2024-12-01 08:00:00
1733043600000,102.21,102.29,101.45,101.96,19463.672,2024-12-01 09:00:00
1733047200000,101.95,101.95,100.59,101.09,15823.014,2024-12-01 10:00:00
1733050800000,101.09,101.61,101.05,101.53,14731.033,2024-12-01 11:00:00
1733054400000,101.52,101.58,100.8,100.85,24398.046,2024-12-01 12:00:00
1733058000000,100.86,102.2,100.65,101.84,31414.681,2024-12-01 13:00:00
1733061600000,101.83,102.98,101.41,102.95,60282.363,2024-12-01 14:00:00
1733065200000,102.95,110.78,102.95,108.7,379611.973,2024-12-01 15:00:00
1733068800000,108.7,109.76,107.05,107.41,97561.209,2024-12-01 16:00:00
1733072400000,107.41,107.63,105.49,106.61,56616.565,2024-12-01 17:00:00
1733076000000,106.61,107.06,105.81,106.71,24669.171,2024-12-01 18:00:00
1733079600000,106.72,109.96,106.57,109.8,70341.926,2024-12-01 19:00:00
1733083200000,109.76,113.64,108.03,113.38,226687.465,2024-12-01 20:00:00
1733086800000,113.38,119.45,112.81,119.06,340228.608,2024-12-01 21:00:00
1733090400000,119.06,120.0,116.4,119.92,132063.977,2024-12-01 22:00:00
1733094000000,119.92,122.25,118.69,119.55,172774.568,2024-12-01 23:00:00
1733097600000,119.57,128.99,119.26,128.71,363298.116,2024-12-02 00:00:00
1733101200000,128.75,129.78,125.58,126.75,215288.014,2024-12-02 01:00:00
1733104800000,126.74,127.12,121.31,123.38,161332.464,2024-12-02 02:00:00
1733108400000,123.37,124.32,119.12,119.84,117155.173,2024-12-02 03:00:00
1733112000000,119.83,121.18,117.48,119.15,154517.203,2024-12-02 04:00:00
1733115600000,119.13,123.39,119.07,123.34,95478.019,2024-12-02 05:00:00
1733119200000,123.34,123.6,120.35,122.64,84757.289,2024-12-02 06:00:00
1733122800000,122.64,124.5,120.85,123.82,122917.582,2024-12-02 07:00:00
1733126400000,123.82,125.09,114.63,117.78,254402.036,2024-12-02 08:00:00
1733130000000,117.77,121.52,117.26,120.26,130316.837,2024-12-02 09:00:00
1733133600000,120.27,120.33,114.92,115.63,180903.206,2024-12-02 10:00:00
1733137200000,115.63,117.8,115.19,117.09,87825.229,2024-12-02 11:00:00
1733140800000,117.05,122.48,116.72,119.62,167096.038,2024-12-02 12:00:00
1733144400000,119.64,124.37,119.35,123.08,174358.733,2024-12-02 13:00:00
1733148000000,123.04,123.71,120.96,121.43,127555.493,2024-12-02 14:00:00
1733151600000,121.43,129.49,120.26,123.16,326946.834,2024-12-02 15:00:00
1733155200000,123.17,123.22,119.08,121.8,164465.697,2024-12-02 16:00:00
1733158800000,121.82,122.83,118.1,119.08,180731.131,2024-12-02 17:00:00
1733162400000,119.09,126.97,118.86,126.12,187330.914,2024-12-02 18:00:00
1733166000000,126.11,133.89,124.31,132.6,345438.604,2024-12-02 19:00:00
1733169600000,132.59,138.81,131.24,136.99,342589.164,2024-12-02 20:00:00
1733173200000,136.99,139.74,133.85,138.48,260231.972,2024-12-02 21:00:00
1733176800000,138.47,139.24,135.34,136.59,128649.114,2024-12-02 22:00:00
1733180400000,136.59,137.5,132.52,132.93,114035.38,2024-12-02 23:00:00
1733184000000,132.93,133.88,130.84,132.25,108423.513,2024-12-03 00:00:00
1733187600000,132.22,133.76,130.57,130.67,74960.592,2024-12-03 01:00:00
1733191200000,130.67,131.21,129.11,129.98,64546.741,2024-12-03 02:00:00
1733194800000,129.96,130.73,128.93,129.95,77666.487,2024-12-03 03:00:00
1733198400000,129.94,132.39,129.4,131.98,55389.399,2024-12-03 04:00:00
1733202000000,132.0,133.86,131.27,132.67,56263.054,2024-12-03 05:00:00
1733205600000,132.72,133.1,128.99,129.88,78593.082,2024-12-03 06:00:00
1733209200000,129.87,130.63,127.96,129.22,116921.065,2024-12-03 07:00:00
1733212800000,129.22,133.13,128.86,132.77,72959.695,2024-12-03 08:00:00
1733216400000,132.8,134.58,131.19,133.03,93549.27,2024-12-03 09:00:00
1733220000000,132.99,133.66,128.99,129.81,88787.423,2024-12-03 10:00:00
1733223600000,129.79,134.49,129.64,134.11,99132.82,2024-12-03 11:00:00
1733227200000,134.1,134.57,130.76,131.75,115016.914,2024-12-03 12:00:00
1733230800000,131.76,133.05,122.91,125.0,236783.281,2024-12-03 13:00:00
1733234400000,125.02,127.39,121.42,125.99,242207.744,2024-12-03 14:00:00
1733238000000,125.97,127.41,123.43,126.59,186206.767,2024-12-03 15:00:00
1733241600000,126.58,129.33,126.43,127.05,127688.454,2024-12-03 16:00:00
1733245200000,127.02,130.08,126.1,129.19,111963.252,2024-12-03 17:00:00
1733248800000,129.22,130.62,128.71,129.76,54483.355,2024-12-03 18:00:00
1733252400000,129.78,129.84,127.24,128.68,86894.445,2024-12-03 19:00:00
1733256000000,128.67,132.21,128.25,131.93,59991.031,2024-12-03 20:00:00
1733259600000,131.89,133.58,131.03,131.26,84579.181,2024-12-03 21:00:00
1733263200000,131.27,132.73,129.64,131.84,64858.517,2024-12-03 22:00:00
1733266800000,131.85,135.16,130.68,130.89,96387.246,2024-12-03 23:00:00
1733270400000,130.9,131.93,128.3,130.33,82165.947,2024-12-04 00:00:00
1733274000000,130.37,132.56,128.24,131.0,62838.989,2024-12-04 01:00:00
1733277600000,131.04,131.48,127.43,128.82,60222.243,2024-12-04 02:00:00
1733281200000,128.81,130.48,128.74,129.29,35035.171,2024-12-04 03:00:00
1733284800000,129.29,130.36,128.83,130.35,37577.85,2024-12-04 04:00:00
1733288400000,130.35,132.06,129.29,130.38,53211.427,2024-12-04 05:00:00
1733292000000,130.38,130.83,128.36,130.82,35536.12,2024-12-04 06:00:00
1733295600000,130.79,132.97,130.44,132.36,61987.421,2024-12-04 07:00:00
